Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2017-09-05 09:32:56+00:00,7633.68,7608.9050969987775,8731104.679999989,8732734.499487545,1334.3871296296297
2017-09-06 13:09:44+00:00,7633.68,7609.802477221685,8738738.359999988,8740344.301964767,1335.5376851851852
2017-09-07 00:15:26+00:00,7633.68,7610.6998574445915,8746372.039999988,8747955.001822213,1335.999976851852
2017-09-11 18:06:49+00:00,7642.4,7611.597237667498,8754014.439999988,8755566.59905988,1340.7439930555556
2017-09-12 00:06:46+00:00,7642.4,7612.494617890405,8761656.839999989,8763179.09367777,1340.9939583333332
2017-09-13 10:43:17+00:00,7637.76,7613.391998113312,8769294.599999988,8770792.485675884,1342.4359837962963
2017-09-14 10:28:06+00:00,7641.84,7614.289378336219,8776936.439999988,8778406.77505422,1343.4254398148148
2017-09-15 07:41:36+00:00,7641.84,7615.186758559125,8784578.279999988,8786021.96181278,1344.309814814815
2017-09-16 22:10:48+00:00,7575.48,7616.084138782033,8792153.759999989,8793638.045951562,1345.9134259259258
2017-09-17 12:36:54+00:00,7641.84,7616.981519004939,8799795.599999988,8801255.027470566,1346.5148842592594
2017-09-18 10:52:41+00:00,7641.84,7617.878899227846,8807437.439999988,8808872.906369794,1347.4425115740742
2017-09-19 07:05:20+00:00,7641.84,7618.776279450753,8815079.279999988,8816491.682649245,1348.2846296296295
2017-09-20 14:20:38+00:00,7656.93,7619.67365967366,8822736.209999988,8824111.356308918,1349.5869212962964
2017-09-21 01:43:52+00:00,7641.84,7620.571039896567,8830378.049999988,8831731.927348815,1350.0613888888888
2017-09-22 00:12:14+00:00,7641.84,7621.468420119473,8838019.889999988,8839353.395768935,1350.9977546296295
2017-09-23 07:32:32+00:00,7661.04,7622.365800342381,8845680.929999987,8846975.761569276,1352.3035185185186
2017-09-24 17:55:47+00:00,7641.84,7623.263180565287,8853322.769999987,8854599.024749842,1353.7363310185185
2017-09-25 00:14:11+00:00,7661.04,7624.160560788194,8860983.809999986,8862223.18531063,1353.9991087962962
2017-09-26 09:18:33+00:00,7641.84,7625.0579410111,8868625.649999985,8869848.24325164,1355.3771412037038
2017-09-27 13:37:20+00:00,7665.15,7625.955321234008,8876290.799999986,8877474.198572874,1356.556851851852
2017-09-28 06:04:20+00:00,7665.15,7626.8527014569145,8883955.949999986,8885101.051274331,1357.2422685185186
2017-09-29 14:19:04+00:00,7641.84,7627.750081679822,8891597.789999986,8892728.801356012,1358.5858333333333
2017-09-30 12:58:39+00:00,7679.68,7628.6474619027285,8899277.469999986,8900357.448817914,1359.529988425926
2017-10-02 09:51:08+00:00,7641.84,7629.544842125635,8906919.309999986,8907986.99366004,1361.3997685185186
2017-10-03 18:03:34+00:00,7641.84,7630.442222348542,8914561.149999985,8915617.43588239,1362.741736111111
2017-10-04 10:20:09+00:00,7641.84,7631.339602571448,8922202.989999985,8923248.77548496,1363.4199189814815
2017-10-05 06:40:46+00:00,7645.92,7632.236982794356,8929848.909999985,8930881.012467755,1364.2675694444445
2017-10-06 12:59:06+00:00,7687.92,7633.134363017262,8937536.829999985,8938514.146830773,1365.530300925926
2017-10-07 10:41:19+00:00,7645.92,7634.03174324017,8945182.749999985,8946148.178574013,1366.4346180555556
2017-10-08 10:08:44+00:00,7645.92,7634.929123463076,8952828.669999985,8953783.107697476,1367.4119907407407
2017-10-09 09:07:48+00:00,7687.92,7635.826503685983,8960516.589999985,8961418.934201162,1368.369675925926
2017-10-10 09:37:54+00:00,7645.92,7636.72388390889,8968162.509999985,8969055.65808507,1369.3905787037038
2017-10-11 00:33:59+00:00,7687.92,7637.621264131797,8975850.429999985,8976693.279349202,1370.0128587962963
2017-10-12 20:57:48+00:00,7696.16,7638.518644354704,8983546.589999985,8984331.797993558,1371.8627314814814
2017-10-13 14:52:20+00:00,7687.92,7639.41602457761,8991234.509999985,8991971.214018134,1372.6089351851851
2017-10-14 11:50:17+00:00,7645.92,7640.313404800518,8998880.429999985,8999611.527422935,1373.4825115740741
2017-10-15 01:03:48+00:00,7696.16,7641.210785023424,9006576.589999985,9007252.738207959,1374.0335648148148
2017-10-16 13:15:28+00:00,7645.92,7642.108165246331,9014222.509999985,9014894.846373204,1375.5416666666667
2017-10-17 12:21:46+00:00,7696.16,7643.005545469237,9021918.669999985,9022537.851918673,1376.504375
2017-10-18 00:33:38+00:00,7645.92,7643.902925692145,9029564.589999985,9030181.754844366,1377.0126157407408
2017-10-19 15:49:38+00:00,7650.0,7644.8003059150515,9037214.589999985,9037826.55515028,1378.648726851852
2017-10-20 10:05:56+00:00,7650.0,7645.697686137958,9044864.589999985,9045472.252836417,1379.4100462962963
2017-10-21 10:07:05+00:00,7654.08,7646.5950663608655,9052518.669999985,9053118.847902779,1380.4108449074074
2017-10-22 00:10:32+00:00,7706.58,7647.492446583772,9060225.249999985,9060766.340349363,1380.996574074074
2017-10-23 10:53:00+00:00,7654.08,7648.389826806679,9067879.329999985,9068414.73017617,1382.4427314814816
2017-10-24 10:18:06+00:00,7654.08,7649.287207029585,9075533.409999985,9076064.0173832,1383.4184953703705
2017-10-25 12:18:34+00:00,7706.58,7650.184587252493,9083239.989999985,9083714.201970452,1384.5021527777778
2017-10-26 08:37:53+00:00,7658.16,7651.081967475399,9090898.149999985,9091365.283937927,1385.348900462963
2017-10-27 10:01:26+00:00,7706.58,7651.979347698307,9098604.729999986,9099017.263285626,1386.4069212962963
2017-10-28 14:30:55+00:00,7658.16,7652.876727921213,9106262.889999986,9106670.140013548,1387.5940625
2017-10-29 11:00:15+00:00,7727.23,7653.77410814412,9113990.119999986,9114323.914121691,1388.4477662037036
2017-10-30 11:26:22+00:00,7727.23,7654.6714883670265,9121717.349999987,9121978.585610058,1389.4659027777777
2017-10-31 21:41:45+00:00,7727.23,7655.568868589933,9129444.579999987,9129634.154478649,1390.8932523148148
2017-11-01 00:07:52+00:00,7723.1,7656.466248812841,9137167.679999987,9137290.62072746,1390.9947222222222
2017-11-02 10:50:41+00:00,7658.16,7657.363629035747,9144825.839999987,9144947.984356496,1392.4411226851853
2017-11-03 06:35:02+00:00,7706.58,7658.261009258655,9152532.419999987,9152606.245365756,1393.263587962963
2017-11-04 13:20:04+00:00,7658.16,7659.158389481561,9160190.579999987,9160265.403755236,1394.544861111111
2017-11-05 10:26:44+00:00,7729.38,7660.055769704468,9167919.959999988,9167925.45952494,1395.4244907407408
2017-11-06 10:30:21+00:00,7729.38,7660.953149927374,9175649.339999989,9175586.412674868,1396.427002314815
2017-11-07 07:10:49+00:00,7706.58,7661.850530150282,9183355.919999989,9183248.263205018,1397.2884375
2017-11-08 00:54:48+00:00,7729.38,7662.7479103731885,9191085.29999999,9190911.01111539,1398.0273148148149
2017-11-09 12:17:12+00:00,7658.16,7663.645290596095,9198743.45999999,9198574.656405987,1399.5012037037036
2017-11-10 20:50:03+00:00,7733.52,7664.5426708190025,9206476.97999999,9206239.199076807,1400.857349537037
2017-11-11 13:40:43+00:00,7733.52,7665.440051041909,9214210.499999989,9213904.639127849,1401.5592013888888
2017-11-12 14:02:54+00:00,7658.16,7666.337431264816,9221868.659999989,9221570.976559114,1402.5746064814814
2017-11-14 21:59:40+00:00,7658.16,7667.234811487722,9229526.81999999,9229238.211370602,1404.9056944444444
2017-11-15 14:37:16+00:00,7658.16,7668.13219171063,9237184.97999999,9236906.343562312,1405.5984722222222
2017-11-16 08:50:02+00:00,7741.8,7669.029571933536,9244926.77999999,9244575.373134246,1406.357337962963
2017-11-17 08:05:26+00:00,7741.8,7669.926952156443,9252668.57999999,9252245.300086403,1407.3263657407408
2017-11-19 08:25:57+00:00,7658.16,7670.82433237935,9260326.73999999,9259916.124418782,1409.340613425926
2017-11-20 00:51:45+00:00,7733.52,7671.721712602257,9268060.25999999,9267587.846131384,1410.0251967592592
2017-11-21 00:14:31+00:00,7733.52,7672.6190928251635,9275793.77999999,9275260.46522421,1410.9993402777777
2017-11-22 00:32:36+00:00,7737.66,7673.51647304807,9283531.43999999,9282933.981697258,1412.0118981481482
2017-11-23 13:13:32+00:00,7658.16,7674.413853270978,9291189.59999999,9290608.395550529,1413.540324074074
2017-11-24 21:49:51+00:00,7737.66,7675.311233493884,9298927.25999999,9298283.706784023,1414.8988773148149
2017-11-25 15:59:18+00:00,7658.16,7676.208613716792,9306585.41999999,9305959.915397739,1415.6554398148148
2017-11-26 01:01:09+00:00,7658.16,7677.105993939698,9314243.57999999,9313637.021391679,1416.031724537037
2017-11-27 16:43:40+00:00,7737.66,7678.003374162605,9321981.23999999,9321315.024765842,1417.68625
2017-11-28 16:43:56+00:00,7658.16,7678.900754385511,9329639.399999991,9328993.925520226,1418.6864351851852
2017-11-29 12:56:52+00:00,7737.66,7679.798134608419,9337377.059999991,9336673.723654835,1419.52875
2017-11-30 09:29:16+00:00,7745.94,7680.695514831325,9345122.99999999,9344354.419169666,1420.3845833333332
2017-12-01 08:18:30+00:00,7737.66,7681.592895054232,9352860.65999999,9352036.01206472,1421.335439814815
2017-12-02 12:20:45+00:00,7745.94,7682.4902752771395,9360606.59999999,9359718.502339996,1422.5036689814815
2017-12-03 00:55:40+00:00,7662.24,7683.387655500046,9368268.83999999,9367401.889995497,1423.0279166666667
2017-12-04 13:29:54+00:00,7662.24,7684.285035722953,9375931.07999999,9375086.17503122,1424.5516898148148
2017-12-05 10:29:35+00:00,7666.32,7685.182415945859,9383597.399999991,9382771.357447166,1425.4264699074074
2017-12-06 01:34:27+00:00,7745.94,7686.079796168767,9391343.33999999,9390457.437243335,1426.054849537037
2017-12-07 16:19:36+00:00,7670.4,7686.977176391673,9399013.73999999,9398144.414419727,1427.6695370370371
2017-12-08 21:57:13+00:00,7754.22,7687.87455661458,9406767.959999992,9405832.288976341,1428.9039930555555
2017-12-09 17:18:44+00:00,7670.4,7688.771936837487,9414438.359999992,9413521.06091318,1429.7106018518518
2017-12-10 10:20:39+00:00,7754.22,7689.669317060394,9422192.579999993,9421210.73023024,1430.4202662037037
2017-12-11 00:34:26+00:00,7670.4,7690.5666972833005,9429862.979999993,9428901.296927523,1431.0131712962964
2017-12-12 00:35:40+00:00,7662.24,7691.464077506207,9437525.219999993,9436592.76100503,1432.0140277777778
2017-12-13 11:25:45+00:00,7768.8,7692.361457729115,9445294.019999994,9444285.122462759,1433.465474537037
2017-12-15 12:07:57+00:00,7670.4,7693.258837952021,9452964.419999994,9451978.38130071,1435.4947800925927
2017-12-16 04:12:07+00:00,7670.4,7694.156218174929,9460634.819999995,9459672.537518885,1436.1643402777777
2017-12-17 01:57:54+00:00,7670.4,7695.053598397835,9468305.219999995,9467367.591117283,1437.0711342592592
2017-12-18 10:00:59+00:00,7670.4,7695.950978620742,9475975.619999995,9475063.542095903,1438.4066087962963
2017-12-20 10:03:55+00:00,7670.4,7696.848358843648,9483646.019999996,9482760.390454747,1440.4086458333334
2017-12-22 13:06:13+00:00,7670.4,7697.745739066555,9491316.419999996,9490458.136193814,1442.5352430555556
2017-12-23 12:11:25+00:00,7674.48,7698.643119289462,9498990.899999997,9498156.779313102,1443.4971875
2017-12-24 15:32:30+00:00,7741.8,7699.540499512369,9506732.699999997,9505856.319812614,1444.6368287037037
2017-12-25 10:14:53+00:00,7674.48,7700.4378797352765,9514407.179999998,9513556.75769235,1445.416261574074
2017-12-26 15:57:54+00:00,7745.94,7701.335259958183,9522153.119999997,9521258.09295231,1446.6544675925925
2017-12-27 12:01:32+00:00,7670.4,7702.23264018109,9529823.519999998,9528960.32559249,1447.4903240740741
2017-12-28 09:12:52+00:00,7674.48,7703.130020403996,9537497.999999998,9536663.455612894,1448.3731944444444
2017-12-30 21:13:41+00:00,7678.56,7704.027400626904,9545176.559999999,9544367.483013522,1450.873761574074
2017-12-31 09:07:49+00:00,7750.08,7704.92478084981,9552926.639999999,9552072.407794371,1451.3696875
2018-01-01 20:33:46+00:00,7750.08,7705.822161072717,9560676.719999999,9559778.229955444,1452.8460416666667
2018-01-02 16:01:21+00:00,7678.56,7706.719541295624,9568355.28,9567484.94949674,1453.6568634259258
2018-01-03 09:00:20+00:00,7678.56,7707.616921518531,9576033.84,9575192.566418258,1454.3644907407408
2018-01-04 09:33:21+00:00,7678.56,7708.5143017414375,9583712.4,9582901.08072,1455.3874189814815
2018-01-05 15:12:05+00:00,7750.08,7709.411681964344,9591462.48,9590610.492401965,1456.622650462963
2018-01-06 18:17:03+00:00,7678.56,7710.309062187252,9599141.040000001,9598320.801464152,1457.7510995370371
2018-01-07 23:09:26+00:00,7750.08,7711.206442410158,9606891.120000001,9606032.007906562,1458.9541435185185
2018-01-08 09:16:31+00:00,7754.22,7712.103822633065,9614645.340000002,9613744.111729195,1459.3757291666666
2018-01-09 11:37:03+00:00,7678.56,7713.001202855972,9622323.900000002,9621457.11293205,1460.4733217592593
2018-01-10 10:17:57+00:00,7678.56,7713.898583078879,9630002.460000003,9629171.01151513,1461.4183912037038
2018-01-11 14:30:59+00:00,7678.56,7714.795963301785,9637681.020000003,9636885.807478432,1462.5941087962963
2018-01-15 15:06:02+00:00,7754.22,7715.693343524692,9645435.240000004,9644601.500821956,1466.618449074074
2018-01-16 01:24:21+00:00,7678.56,7716.590723747599,9653113.800000004,9652318.091545703,1467.047835648148
2018-01-17 10:19:19+00:00,7678.56,7717.488103970506,9660792.360000005,9660035.579649674,1468.4193402777778
2018-01-18 22:59:05+00:00,7758.36,7718.3854841934135,9668550.720000004,9667753.965133866,1469.9469560185184
2018-01-19 07:17:27+00:00,7758.36,7719.28286441632,9676309.080000004,9675473.247998282,1470.2930439814816
2018-01-20 14:02:34+00:00,7678.56,7720.180244639227,9683987.640000004,9683193.428242922,1471.574375
2018-01-21 09:53:40+00:00,7682.64,7721.077624862133,9691670.280000005,9690914.505867785,1472.4015277777778
2018-01-22 00:10:22+00:00,7686.72,7721.97500508504,9699357.000000006,9698636.48087287,1472.9964583333333
2018-01-23 10:12:31+00:00,7690.8,7722.872385307947,9707047.800000006,9706359.353258178,1474.4146180555556
2018-01-24 09:07:54+00:00,7678.56,7723.769765530854,9714726.360000007,9714083.12302371,1475.3697453703703
2018-01-26 21:47:50+00:00,7690.8,7724.667145753761,9722417.160000008,9721807.790169463,1477.897476851852
2018-01-27 19:38:15+00:00,7690.8,7725.564525976668,9730107.960000008,9729533.35469544,1478.8074884259258
2018-01-28 09:54:40+00:00,7779.06,7726.4619061995745,9737887.020000009,9737259.81660164,1479.4022222222222
2018-01-29 02:06:50+00:00,7694.88,7727.359286422481,9745581.90000001,9744987.175888062,1480.077337962963
2018-01-30 10:12:39+00:00,7779.2,7728.256666645389,9753361.100000009,9752715.432554707,1481.4147106481482
2018-01-31 11:01:04+00:00,7783.36,7729.154046868295,9761144.460000008,9760444.586601576,1482.4483333333333
2018-02-01 09:49:30+00:00,7783.36,7730.051427091202,9768927.820000008,9768174.638028666,1483.3986342592593
2018-02-02 14:06:03+00:00,7783.36,7730.948807314109,9776711.180000007,9775905.58683598,1484.5767939814814
2018-02-04 15:05:21+00:00,7698.96,7731.846187537016,9784410.140000008,9783637.433023518,1486.617974537037
2018-02-05 08:38:22+00:00,7766.72,7732.743567759922,9792176.860000009,9791370.176591277,1487.3492361111112
2018-02-07 00:16:55+00:00,7698.96,7733.640947982829,9799875.82000001,9799103.81753926,1489.0010069444445
2018-02-08 15:43:52+00:00,7787.52,7734.538328205736,9807663.34000001,9806838.355867466,1490.6447222222223
2018-02-10 15:01:25+00:00,7787.52,7735.435708428643,9815450.860000009,9814573.791575894,1492.6152430555555
2018-02-11 00:53:13+00:00,7698.96,7736.33308865155,9823149.82000001,9822310.124664545,1493.0262152777777
2018-02-12 02:21:50+00:00,7787.52,7737.230468874457,9830937.34000001,9830047.35513342,1494.0877546296297
2018-02-13 09:39:03+00:00,7787.34,7738.127849097364,9838724.680000009,9837785.482982516,1495.391377314815
2018-02-14 17:12:45+00:00,7698.96,7739.02522932027,9846423.64000001,9845524.508211836,1496.7064467592593
2018-02-15 02:44:45+00:00,7791.52,7739.922609543177,9854215.16000001,9853264.43082138,1497.1036689814814
2018-02-16 01:25:45+00:00,7698.96,7740.819989766084,9861914.12000001,9861005.250811147,1498.0488078703704
2018-02-17 00:10:44+00:00,7698.96,7741.717369988991,9869613.080000011,9868746.968181135,1498.9967129629629
2018-02-19 01:48:14+00:00,7698.96,7742.614750211898,9877312.040000012,9876489.582931347,1501.0644212962964
2018-02-20 00:05:10+00:00,7698.96,7743.512130434805,9885011.000000013,9884233.095061783,1501.9928472222223
2018-02-21 21:23:46+00:00,7770.62,7744.4095106577115,9892781.620000012,9891977.50457244,1503.8807638888889
2018-02-22 10:06:43+00:00,7703.04,7745.306890880618,9900484.660000011,9899722.81146332,1504.4105902777778
2018-02-23 21:31:39+00:00,7778.98,7746.204271103525,9908263.640000012,9907469.015734425,1505.886238425926
2018-02-24 02:41:45+00:00,7762.56,7747.101651326432,9916026.200000012,9915216.11738575,1506.101585648148
2018-02-25 00:10:17+00:00,7766.72,7747.999031549339,9923792.920000013,9922964.1164173,1506.996400462963
2018-02-26 22:27:41+00:00,7766.72,7748.896411772246,9931559.640000014,9930713.012829073,1508.925150462963
2018-02-27 02:08:49+00:00,7762.56,7749.793791995153,9939322.200000014,9938462.806621067,1509.0787152777777
2018-02-28 02:35:15+00:00,7707.12,7750.691172218059,9947029.320000013,9946213.497793285,1510.0970717592593
2018-03-01 01:50:15+00:00,7783.16,7751.588552440966,9954812.480000013,9953965.086345727,1511.0658217592593
2018-03-02 14:57:15+00:00,7291.54,7752.485932663873,9962104.020000013,9961717.57227839,1512.612349537037
2018-03-03 00:09:08+00:00,7783.16,7753.38331288678,9969887.180000013,9969470.955591276,1512.995601851852
2018-03-04 10:45:43+00:00,7770.88,7754.280693109687,9977658.060000014,9977225.236284386,1514.4376736111112
2018-03-05 02:02:09+00:00,7795.7,7755.178073332594,9985453.760000013,9984980.414357718,1515.0740856481482
2018-03-06 19:59:54+00:00,7789.21,7756.075453555501,9993242.970000014,9992736.489811273,1516.822523148148
2018-03-07 11:41:45+00:00,7789.21,7756.972833778407,10001032.180000015,10000493.462645052,1517.476585648148
2018-03-08 23:56:36+00:00,7785.02,7757.870214001314,10008817.200000014,10008251.332859054,1518.9868981481482
2018-03-09 00:07:27+00:00,7785.02,7758.767594224221,10016602.220000014,10016010.100453278,1518.9944328703705
2018-03-10 02:11:54+00:00,7789.21,7759.664974447128,10024391.430000015,10023769.765427725,1520.0808564814815
2018-03-11 03:37:52+00:00,7793.4,7760.562354670034,10032184.830000015,10031530.327782396,1521.1405555555555
2018-03-12 15:48:25+00:00,7793.4,7761.459734892942,10039978.230000015,10039291.787517289,1522.6478819444444
2018-03-13 23:18:19+00:00,7793.4,7762.3571151158485,10047771.630000016,10047054.144632405,1523.9603125
2018-03-14 00:31:29+00:00,7793.4,7763.254495338755,10055565.030000016,10054817.399127744,1524.0111226851852
2018-03-15 13:05:11+00:00,7707.12,7764.151875561662,10063272.150000015,10062581.551003305,1525.534525462963
2018-03-16 14:46:38+00:00,7801.78,7765.049255784569,10071073.930000015,10070346.60025909,1526.604976851852
2018-03-17 00:55:53+00:00,7707.12,7765.946636007476,10078781.050000014,10078112.546895098,1527.0280671296296
2018-03-18 01:44:48+00:00,7707.12,7766.844016230383,10086488.170000013,10085879.390911328,1528.062037037037
2018-03-19 01:00:03+00:00,7707.12,7767.74139645329,10094195.290000012,10093647.13230778,1529.030960648148
2018-03-20 00:55:21+00:00,7801.78,7768.638776676196,10101997.070000011,10101415.771084458,1530.0276967592592
2018-03-21 00:25:17+00:00,7707.12,7769.536156899103,10109704.19000001,10109185.307241356,1531.0068171296296
2018-03-22 01:57:05+00:00,7805.97,7770.43353712201,10117510.160000011,10116955.740778478,1532.0705671296296
2018-03-23 02:48:46+00:00,7707.12,7771.330917344917,10125217.28000001,10124727.071695823,1533.1064583333334
2018-03-24 02:51:33+00:00,7805.97,7772.228297567824,10133023.250000011,10132499.29999339,1534.1083912037036
2018-03-25 16:49:25+00:00,7805.97,7773.125677790731,10140829.220000012,10140272.42567118,1535.6902430555556
2018-03-26 00:29:51+00:00,7805.97,7774.023058013638,10148635.190000013,10148046.448729195,1536.009988425926
2018-03-27 00:06:15+00:00,7783.16,7774.920438236544,10156418.350000013,10155821.36916743,1536.993599537037
2018-03-28 01:04:05+00:00,7783.16,7775.817818459451,10164201.510000013,10163597.18698589,1538.033761574074
2018-03-29 04:12:01+00:00,7820.4,7776.715198682358,10172021.910000013,10171373.902184572,1539.1642708333334
2018-03-30 02:54:39+00:00,7711.2,7777.612578905265,10179733.110000012,10179151.514763478,1540.1105439814814
2018-03-31 01:07:16+00:00,7711.2,7778.509959128171,10187444.310000012,10186930.024722606,1541.0359722222222
2018-04-01 02:17:37+00:00,7711.2,7779.407339351079,10195155.510000011,10194709.432061957,1542.0848263888888
2018-04-02 01:37:32+00:00,7828.8,7780.3047195739855,10202984.310000012,10202489.736781532,1543.0569907407407
2018-04-03 00:36:23+00:00,7828.8,7781.202099796892,10210813.110000012,10210270.938881328,1544.0145254629629
2018-04-04 05:56:23+00:00,7828.8,7782.099480019799,10218641.910000013,10218053.038361348,1545.2367476851853
2018-04-05 01:52:24+00:00,7828.8,7782.996860242706,10226470.710000014,10225836.035221592,1546.0673148148148
2018-04-08 10:17:43+00:00,7711.2,7783.894240465613,10234181.910000013,10233619.929462057,1549.4182291666666
2018-04-09 13:54:58+00:00,7833.0,7784.79162068852,10242014.910000013,10241404.721082745,1550.5690972222221
2018-04-10 11:54:41+00:00,7711.2,7785.689000911427,10249726.110000012,10249190.410083657,1551.4855671296295
2018-04-11 09:26:06+00:00,7826.92,7786.586381134333,10257553.030000012,10256976.99646479,1552.3823842592592
2018-04-12 00:24:22+00:00,7837.2,7787.48376135724,10265390.230000012,10264764.480226148,1553.0061805555556
2018-04-13 14:29:46+00:00,7711.2,7788.3811415801465,10273101.43000001,10272552.861367729,1554.593263888889
2018-04-14 00:16:28+00:00,7837.2,7789.278521803054,10280938.63000001,10280342.13988953,1555.0006944444444
2018-04-15 10:23:29+00:00,7837.2,7790.175902025961,10288775.83000001,10288132.315791557,1556.4222337962963
2018-04-16 00:02:05+00:00,7837.2,7791.073282248868,10296613.030000009,10295923.389073806,1556.9907060185185
2018-04-17 00:19:16+00:00,7837.2,7791.970662471775,10304450.230000008,10303715.359736277,1558.002638888889
2018-04-18 01:16:09+00:00,7837.2,7792.868042694681,10312287.430000007,10311508.227778971,1559.0421412037037
2018-04-19 01:17:07+00:00,7818.54,7793.765422917588,10320105.970000006,10319301.99320189,1560.0428125
2018-04-20 00:12:48+00:00,7837.2,7794.662803140495,10327943.170000006,10327096.65600503,1560.9981481481482
2018-04-21 00:06:03+00:00,7824.6,7795.560183363402,10335767.770000005,10334892.216188394,1561.9934606481481
2018-04-22 05:12:55+00:00,7841.4,7796.457563586308,10343609.170000006,10342688.67375198,1563.2065625
2018-04-23 00:05:56+00:00,7816.2,7797.354943809216,10351425.370000005,10350486.02869579,1563.9933796296295
2018-04-24 00:01:08+00:00,7824.6,7798.2523240321225,10359249.970000004,10358284.281019822,1564.9900462962962
2018-04-25 01:20:16+00:00,7772.45,7799.149704255029,10367022.420000004,10366083.430724077,1566.045
2018-04-26 00:18:07+00:00,7837.2,7800.047084477936,10374859.620000003,10373883.477808556,1567.0018402777778
2018-04-27 01:10:36+00:00,7841.4,7800.944464700843,10382701.020000003,10381684.422273256,1568.038287037037
2018-04-28 03:06:04+00:00,7772.45,7801.84184492375,10390473.470000003,10389486.26411818,1569.1184722222222
2018-04-29 10:43:51+00:00,7768.26,7802.739225146656,10398241.730000002,10397289.003343327,1570.4363773148148
2018-04-30 06:02:30+00:00,7668.63,7803.636605369564,10405910.360000003,10405092.639948696,1571.2409953703705
2018-05-01 14:00:11+00:00,7841.4,7804.53398559247,10413751.760000004,10412897.173934288,1572.5727199074074
2018-05-02 09:48:52+00:00,7841.4,7805.431365815377,10421593.160000004,10420702.605300104,1573.3981944444445
2018-05-03 00:03:59+00:00,7636.0,7806.3287460382835,10429229.160000004,10428508.934046142,1573.992025462963
2018-05-04 00:00:25+00:00,7631.85,7807.226126261191,10436861.010000004,10436316.160172403,1574.989548611111
2018-05-05 01:42:30+00:00,7615.25,7808.123506484098,10444476.260000004,10444124.283678887,1576.0604398148148
2018-05-06 10:37:40+00:00,7615.25,7809.020886707005,10452091.510000004,10451933.304565594,1577.4320833333334
2018-05-07 17:02:18+00:00,7845.6,7809.918266929912,10459937.110000003,10459743.222832523,1578.6991898148149
2018-05-08 02:24:59+00:00,7606.95,7810.815647152818,10467544.060000002,10467554.038479676,1579.0899421296297
2018-05-09 13:33:44+00:00,7845.6,7811.713027375725,10475389.660000002,10475365.751507051,1580.5543518518518
2018-05-10 10:34:21+00:00,7875.66,7862.47742857143,10483265.320000002,10483228.228935624,1581.4297800925926
2018-05-11 09:32:26+00:00,7968.6,7843.898142857146,10491233.920000002,10491072.127078481,1582.3867824074075
2018-05-12 13:42:41+00:00,7849.8,7825.318857142862,10499083.720000003,10498897.445935624,1583.5605671296296
2018-05-13 16:55:00+00:00,7845.6,7806.739571428574,10506929.320000002,10506704.185507052,1584.6941203703705
2018-05-14 01:40:36+00:00,7845.6,7788.16028571429,10514774.920000002,10514492.345792767,1585.0591203703705
2018-05-15 16:38:30+00:00,7661.68,7769.581000000002,10522436.600000001,10522261.926792767,1586.682662037037
2018-05-16 13:55:39+00:00,7581.06,7751.001714285718,10530017.660000002,10530012.928507052,1587.5695717592594
2018-05-17 13:01:28+00:00,7661.68,7732.42242857143,10537679.340000002,10537745.350935623,1588.5319444444444
2018-05-18 09:48:47+00:00,7849.8,7713.843142857146,10545529.140000002,10545459.19407848,1589.398136574074
2018-05-19 03:09:53+00:00,7572.72,7695.2638571428615,10553101.860000003,10553154.457935624,1590.1211226851851
2018-05-20 11:01:38+00:00,7849.8,7676.684571428574,10560951.660000004,10560831.142507052,1591.448726851852
2018-05-21 01:52:54+00:00,7539.36,7658.1052857142895,10568491.020000003,10568489.247792765,1592.067662037037
2018-05-22 11:28:23+00:00,7524.0,7639.526000000002,10576015.020000003,10576128.773792766,1593.4673032407406
2018-05-23 00:38:15+00:00,7567.14,7620.9467142857175,10583582.160000004,10583749.720507052,1594.0158217592593
2018-05-24 11:24:23+00:00,7849.8,7602.36742857143,10591431.960000005,10591352.087935623,1595.464525462963
2018-05-25 01:42:37+00:00,7554.57,7583.788142857145,10598986.530000005,10598935.87607848,1596.0605208333334
2018-05-26 01:16:58+00:00,7554.57,7565.208857142861,10606541.100000005,10606501.084935624,1597.0427083333334
2018-05-27 00:37:09+00:00,7575.52,7546.629571428573,10614116.620000005,10614047.714507053,1598.0150578703704
2018-05-28 00:26:58+00:00,7518.51,7696.084222222227,10621635.130000005,10621743.798729274,1599.0079861111112
2018-05-29 07:45:41+00:00,7854.0,7738.399555555559,10629489.130000005,10629482.19828483,1600.312650462963
2018-05-30 08:11:22+00:00,7854.0,7780.714888888891,10637343.130000005,10637262.91317372,1601.3304861111112
2018-05-31 08:25:11+00:00,7849.8,7823.0302222222235,10645192.930000005,10645085.943395942,1602.3400810185185
2018-06-01 11:05:49+00:00,7849.8,7865.345555555556,10653042.730000006,10652951.288951498,1603.4516319444444
2018-06-02 00:05:58+00:00,7995.04,7907.660888888888,10661037.770000005,10660858.949840387,1603.9934027777779
2018-06-03 01:05:10+00:00,7858.2,7949.97622222222,10668895.970000004,10668808.92606261,1605.0345138888888
2018-06-04 12:25:06+00:00,8013.72,7992.291555555552,10676909.690000005,10676801.217618166,1606.5066898148148
2018-06-05 00:22:30+00:00,7995.04,7806.413333333334,10684904.730000004,10684607.6309515,1607.0048842592594
2018-06-06 01:33:42+00:00,7438.5,7815.753333333334,10692343.230000004,10692423.384284833,1608.0543287037037
